GO:0044723	GO:0048869	GO:0044093	GO:0016567;GO:0032446	GO:0030030	GO:0019220;GO:0051174	GO:0006351;GO:0032774	GO:0032879	GO:0044281	GO:0006811	GO:0015672	GO:0051049	GO:0007017	GO:0006396	GO:0044711	GO:0033554	GO:0006996	GO:0042127	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0007049	GO:0048468	GO:0044265;GO:0009057	GO:0070647	GO:0006412	GO:0030154	GO:0003008	GO:0050790;GO:0065009	GO:0009888	GO:0022607	GO:0031324;GO:0009892;GO:0010605	GO:0065003	GO:0071310;GO:0070887	GO:0048878	GO:1901566	GO:0030001	GO:0090407	GO:0051276;GO:0006325	GO:1901564	GO:0048519;GO:0048523	GO:0048534	GO:0034470;GO:0034660	GO:0016568	GO:0019752;GO:0043436;GO:0006082	GO:0003002	GO:0055114	GO:0022603	GO:1901135	GO:0006644	GO:0045595	GO:0035556	GO:0016482	GO:0051128	GO:0007346	GO:0006508	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0010033;GO:0042221	GO:0040007	GO:0016477;GO:0048870;GO:0040011	GO:0006796;GO:0006793	GO:0048522;GO:0048518	GO:0009653	GO:0048598	GO:0007169	GO:0032989	GO:0051726	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0006950	GO:0007167	GO:0007389	GO:0018193	GO:0050767;GO:0060284;GO:0051960	GO:0010604;GO:0009893;GO:0031325	GO:0009719;GO:0071495	GO:1901137	GO:0001667	GO:0022402	GO:0046907;GO:0051649	GO:0016070	GO:0001525	GO:0006461	GO:0006281;GO:0006974	GO:0006468;GO:0016310	GO:0009165;GO:1901293	GO:0050793;GO:2000026;GO:0051239	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0048646	GO:0007275	GO:0048513	GO:0015031;GO:0045184	GO:0006955	GO:0005975	GO:0032270;GO:0051247	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0042592	GO:0044255;GO:0006629	GO:0032268;GO:0051246	GO:0007154	GO:0044248;GO:1901575;GO:0009056	GO:0019637	GO:0055085	GO:0009605	GO:0034645;GO:0009059	GO:1902531	GO:1902589	GO:0008610	GO:0009117;GO:0006753;GO:0055086	GO:0048731	GO:0031329;GO:0009894	GO:0033043	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0007166	GO:0006928	GO:0044707;GO:0032501	GO:0007186	GO:0065008	GO:0007264	GO:0007010	GO:0006357	GO:0042981;GO:0043067;GO:0010941	GO:0006397;GO:0016071	GO:0070925	GO:0006812	GO:0019725	GO:0071702	GO:0007155;GO:0022610	GO:0006259	GO:0006520	GO:0009628	GO:0002009;GO:0048729	GO:0034622	GO:0006886	GO:0002376	GO:0044712	GO:0071822;GO:0043933	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:1902582	GO:0006820	GO:0016192	GO:0009887	GO:0042325;GO:0001932;GO:0031399	GO:0034220
0	0.945	0.992	0.988	0.994	0.978	1.000	0.994	0.807	1.000	1.000	1.000	1.000	1.000	0.751	0.978	1.000	0.991	1.000	0.990	0.961	0.956	0.989	1.000	0.978	0.993	0.994	0.978	0.994	1.000	1.000	0.989	0.974	0.928	1.000	0.948	1.000	0.890	0.994	0.990	1.000	1.000	0.928	0.987	0.873	0.982	0.757	0.941	0.994	1.000	1.000	0.989	1.000	0.978	0.961	0.978	1.000	0.978	0.785	1.000	0.961	0.967	1.000	0.985	1.000	1.000	0.978	1.000	0.989	0.884	0.992	1.000	1.000	0.823	0.992	1.000	1.000	1.000	0.991	1.000	0.989	0.912	0.981	0.983	0.983	0.983	0.978	0.972	1.000	1.000	0.000	1.000	0.994	0.983	0.878	0.994	1.000	0.796	0.840	1.000	0.988	0.912	0.989	1.000	0.887	0.925	1.000	0.955	1.000	1.000	1.000	0.983	0.967	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	0.994	0.983	1.000	1.000	0.983	1.000	1.000	0.993	0.761	1.000	0.975	1.000	1.000	1.000	0.991	0.994	1.000
0.945	0	0.884	0.982	0.435	0.839	0.804	0.771	0.959	0.947	0.955	0.857	0.795	0.939	0.944	0.934	0.878	0.514	0.813	0.894	0.000	0.969	0.986	0.938	0.000	0.768	0.893	0.577	0.875	0.826	0.914	0.853	0.887	0.940	0.921	0.948	0.913	0.958	0.777	0.554	0.957	0.864	0.968	0.532	0.966	0.680	0.947	0.941	0.570	0.928	0.955	0.825	0.891	0.934	0.795	0.865	0.537	0.595	0.879	0.790	0.511	0.631	0.598	0.000	0.875	0.690	0.877	0.601	0.577	0.769	0.589	0.790	0.899	0.933	0.576	0.874	0.908	0.847	0.635	0.911	0.952	0.868	0.943	0.683	0.843	0.596	0.548	0.601	0.937	0.700	0.961	0.752	0.782	0.897	0.955	0.835	0.833	0.962	0.946	0.950	0.839	0.846	0.825	0.858	0.974	0.944	0.459	0.892	0.834	0.813	0.768	0.614	0.657	0.936	0.899	0.958	0.784	0.807	0.740	0.922	0.819	0.943	0.920	0.946	0.852	0.959	0.976	0.882	0.648	0.929	0.955	0.709	0.964	0.899	0.975	0.908	0.961	0.914	0.560	0.798	0.950
0.992	0.884	0	0.934	0.901	0.455	0.909	0.868	0.934	0.959	1.000	0.899	0.992	0.983	0.942	0.702	0.868	0.925	0.785	0.952	0.967	0.959	0.934	1.000	0.959	0.975	0.000	0.934	0.884	0.942	0.917	0.942	0.904	0.992	1.000	1.000	0.967	0.950	0.868	0.960	1.000	0.983	0.983	0.950	0.983	0.975	1.000	0.950	0.959	0.612	1.000	0.901	0.782	0.975	0.736	0.901	0.954	0.884	0.702	0.314	0.826	0.934	0.963	0.942	0.727	0.901	0.653	0.967	0.926	0.967	0.967	0.446	0.992	1.000	0.950	0.967	0.992	0.884	0.965	0.959	0.959	0.752	1.000	0.884	0.851	0.917	0.942	0.893	1.000	0.960	0.992	0.541	0.942	0.893	0.950	0.471	0.974	0.909	0.959	1.000	0.942	0.909	0.793	0.901	0.957	1.000	0.926	0.784	0.942	0.950	0.851	0.893	0.810	0.950	0.876	0.917	0.942	0.826	0.645	0.975	0.992	1.000	0.946	0.959	0.983	0.992	0.992	0.959	0.909	0.992	1.000	0.942	0.959	0.893	0.992	0.992	0.959	0.975	0.974	0.570	1.000
0.988	0.982	0.934	0	1.000	0.946	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.982	0.988	0.874	0.916	0.991	0.953	0.913	0.994	0.701	0.000	1.000	0.988	1.000	0.898	0.994	0.982	0.916	0.982	0.910	0.991	1.000	1.000	1.000	0.964	1.000	0.862	0.950	0.975	0.949	1.000	0.987	0.994	1.000	1.000	1.000	0.994	0.880	0.982	0.946	0.921	0.707	0.844	0.904	1.000	1.000	1.000	0.772	0.970	0.976	0.972	1.000	0.928	0.901	0.856	0.968	0.988	0.980	0.992	0.826	0.973	1.000	1.000	0.925	0.988	0.958	1.000	0.982	0.892	1.000	1.000	0.988	0.970	1.000	0.970	0.970	0.982	0.980	0.988	0.798	0.942	0.988	1.000	0.808	0.991	0.695	1.000	0.994	0.982	0.970	0.922	0.928	1.000	1.000	0.994	0.847	0.952	0.964	0.910	0.994	0.964	1.000	0.988	0.988	1.000	0.946	0.946	1.000	1.000	1.000	1.000	0.982	1.000	0.898	1.000	0.949	0.994	0.988	0.994	0.966	1.000	0.976	0.688	0.988	1.000	0.982	0.983	0.892	1.000
0.994	0.435	0.901	1.000	0	0.984	0.958	0.885	0.974	0.969	1.000	0.891	0.763	0.984	0.974	0.874	0.864	0.925	0.933	0.952	0.916	0.990	1.000	1.000	0.890	0.944	0.927	0.956	0.576	0.984	0.916	0.979	0.939	1.000	1.000	1.000	1.000	0.969	0.874	0.970	0.994	1.000	1.000	0.910	1.000	0.888	0.995	0.921	0.878	0.901	0.964	0.859	0.941	0.979	0.859	0.974	0.889	0.869	0.869	0.838	0.340	0.832	0.944	0.281	0.949	0.930	0.869	0.962	0.796	0.959	0.839	0.937	0.973	1.000	0.896	0.956	0.827	0.948	0.930	0.942	0.973	0.942	1.000	0.817	0.932	0.592	0.885	0.832	0.932	0.990	0.995	0.982	0.974	0.951	0.948	0.990	0.956	0.953	0.958	1.000	0.964	0.958	0.958	0.890	0.957	1.000	0.884	0.910	0.931	0.982	0.874	0.733	0.649	0.995	0.916	0.958	0.877	0.969	0.921	0.986	0.528	1.000	0.973	0.906	0.951	0.984	1.000	0.956	0.843	0.953	0.987	0.993	0.949	0.864	0.981	0.916	0.961	0.927	0.948	0.994	1.000
0.978	0.839	0.455	0.946	0.984	0	0.956	0.932	0.990	1.000	1.000	0.958	0.987	0.985	0.956	0.873	0.932	0.785	0.887	0.962	0.898	1.000	0.956	1.000	0.946	1.000	0.302	0.962	0.976	0.795	0.985	0.873	0.965	0.990	1.000	0.974	0.995	0.990	0.717	0.950	0.994	0.992	0.995	0.891	0.990	0.917	0.990	0.950	0.919	0.732	1.000	0.917	0.772	1.000	0.532	0.824	0.806	0.937	0.766	0.473	0.893	0.932	0.907	0.970	0.778	0.697	0.805	0.835	0.893	0.986	0.927	0.541	0.919	0.988	0.976	0.969	0.990	0.946	0.948	0.984	0.984	0.800	0.990	0.873	0.941	0.917	0.902	0.902	1.000	0.880	0.980	0.321	0.782	0.973	0.971	0.424	0.947	0.980	0.971	1.000	0.923	0.956	0.576	0.941	0.974	0.994	0.948	0.532	0.945	0.940	0.717	0.922	0.815	0.955	0.951	0.942	0.938	0.898	0.732	1.000	1.000	1.000	0.973	1.000	0.978	0.995	1.000	0.985	0.941	0.995	1.000	0.912	0.978	0.976	1.000	1.000	1.000	0.990	0.948	0.156	1.000
1.000	0.804	0.909	0.982	0.958	0.956	0	0.967	0.998	0.997	1.000	0.983	0.981	0.971	1.000	0.924	0.885	0.907	0.593	0.856	0.903	0.969	0.967	0.979	0.830	0.944	0.930	0.890	0.954	0.756	0.955	0.729	0.965	1.000	0.994	1.000	0.797	1.000	0.859	0.871	0.975	0.653	1.000	0.827	0.984	0.929	1.000	1.000	0.837	0.979	0.982	0.954	0.970	0.994	0.942	0.808	0.954	0.931	0.979	0.818	0.848	0.884	0.981	0.948	0.909	0.972	0.938	0.937	0.858	0.918	0.831	0.739	0.622	1.000	0.904	0.950	0.989	0.000	0.965	0.958	0.925	0.982	1.000	0.890	0.000	0.907	0.696	0.853	0.990	0.970	1.000	0.881	0.949	0.967	0.997	0.915	1.000	0.981	1.000	0.997	0.952	0.000	0.985	0.932	1.000	1.000	0.855	0.973	0.945	0.705	0.949	0.945	0.733	1.000	0.973	0.995	0.981	0.675	0.955	0.943	0.945	0.996	1.000	0.993	0.995	0.932	1.000	0.860	0.905	0.955	0.994	0.973	1.000	0.958	0.994	0.991	1.000	0.991	0.905	0.913	0.994
0.994	0.771	0.868	1.000	0.885	0.932	0.967	0	0.967	0.720	0.818	0.000	0.968	0.991	0.967	0.958	0.935	0.860	0.900	0.981	0.930	0.985	1.000	1.000	0.860	0.866	0.841	0.907	0.869	0.981	0.911	0.935	0.887	0.995	0.720	0.987	0.990	0.967	0.701	0.960	1.000	1.000	0.995	0.955	0.995	0.722	0.995	0.901	0.779	0.893	0.973	0.687	0.960	0.981	0.650	0.818	0.880	0.771	0.864	0.617	0.762	0.883	0.879	0.881	0.977	0.880	0.911	0.899	0.925	0.918	0.726	0.902	0.966	0.994	0.696	0.975	0.925	0.953	0.835	0.927	0.984	0.916	1.000	0.645	0.939	0.836	0.911	0.883	0.949	0.890	0.995	0.936	0.808	0.924	0.953	0.958	0.965	0.949	0.953	0.762	0.857	0.963	0.966	0.953	0.939	1.000	0.919	0.910	0.883	0.976	0.701	0.743	0.762	0.955	0.808	0.937	0.944	0.977	0.935	0.979	0.969	0.776	0.938	0.911	0.945	0.995	0.992	0.985	0.900	0.980	0.994	0.885	0.942	0.893	0.994	0.972	0.906	0.967	0.922	0.948	0.758
0.807	0.959	0.934	1.000	0.974	0.990	0.998	0.967	0	0.911	0.791	0.958	1.000	0.968	0.324	0.958	0.985	0.991	0.947	0.990	0.944	0.990	1.000	0.948	0.980	0.972	0.967	0.962	0.975	0.995	0.959	0.931	0.809	0.223	0.994	0.245	1.000	0.274	0.987	0.980	0.796	1.000	0.000	0.981	0.700	0.988	0.357	0.802	0.994	0.967	1.000	0.989	1.000	0.985	0.976	0.942	0.991	0.978	0.637	0.974	0.955	0.957	1.000	0.978	1.000	0.979	0.939	0.994	0.979	0.980	0.992	0.969	0.966	0.256	0.968	1.000	0.997	0.927	0.991	0.969	0.995	0.935	0.000	0.978	0.639	0.983	0.993	0.970	0.997	0.980	0.812	1.000	0.974	0.848	0.592	0.996	0.991	0.764	0.388	0.930	0.940	0.948	0.985	0.988	0.565	0.000	0.971	0.946	0.993	0.994	0.983	0.977	0.966	0.965	0.869	1.000	0.994	0.988	0.982	1.000	0.992	0.882	0.902	0.962	1.000	0.995	0.000	0.941	0.952	0.985	1.000	0.966	0.370	0.969	0.987	0.995	0.906	1.000	0.931	0.994	0.863
1.000	0.947	0.959	1.000	0.969	1.000	0.997	0.720	0.911	0	0.000	0.563	1.000	0.996	0.922	0.969	0.965	1.000	0.960	1.000	0.958	1.000	1.000	0.979	0.977	0.859	0.947	0.973	0.927	0.995	0.892	0.972	0.400	0.898	0.000	0.865	1.000	0.913	0.987	0.970	1.000	1.000	0.976	0.987	0.992	0.988	0.902	0.911	0.994	0.997	0.973	0.993	1.000	0.997	0.970	0.907	0.963	0.957	0.919	0.965	0.949	0.960	1.000	0.978	1.000	0.993	0.947	1.000	0.987	1.000	0.992	0.977	0.905	0.878	0.936	1.000	0.959	0.995	0.983	0.880	1.000	0.997	0.810	0.944	0.929	0.986	0.993	0.962	0.990	0.980	1.000	1.000	1.000	0.609	0.958	0.996	0.754	0.987	0.880	0.301	0.917	0.980	0.995	0.988	0.948	0.863	0.988	0.955	0.986	0.994	0.982	0.968	0.916	0.985	0.734	1.000	0.981	1.000	0.991	1.000	0.992	0.000	0.536	0.762	0.995	1.000	0.976	0.860	0.948	0.970	0.994	0.973	0.964	0.918	1.000	0.940	0.000	0.977	0.983	1.000	0.000
