GO:0008378	GO:0015291	GO:0004725	GO:0016746;GO:0016747	GO:0042626;GO:0015405;GO:0016820;GO:0043492;GO:0015399	GO:0030170	GO:0008017;GO:0015631	GO:0031406;GO:0043177	GO:0022843;GO:0005244;GO:0022832	GO:0003743	GO:0005230	GO:0003735	GO:0016810	GO:0005198	GO:0003924	GO:0004888	GO:0008270;GO:0046914	GO:0015077	GO:0008565	GO:0008234	GO:0038023;GO:0004871;GO:0004872;GO:0060089	GO:0000989;GO:0000988;GO:0003712	GO:0008092	GO:0005543	GO:0005506	GO:0016651	GO:0019899	GO:0017016;GO:0031267;GO:0051020	GO:0015081	GO:0004702;GO:0005057	GO:0016835	GO:0001664	GO:0016788	GO:0016616;GO:0016614	GO:0051536;GO:0051540	GO:0042578	GO:0020037;GO:0046906	GO:0016301;GO:0016773	GO:0003723	GO:0005125;GO:0005126	GO:0019842	GO:0016705	GO:0008135	GO:0044822	GO:0004842;GO:0019787;GO:0016881	GO:0008509	GO:0004222	GO:0015293;GO:0015294	GO:0004175	GO:0000976;GO:0000977;GO:0001012	GO:0004672	GO:0003777	GO:0048037	GO:0035091	GO:0016791	GO:0008233;GO:0070011	GO:0031625;GO:0044389	GO:0052689	GO:0008081	GO:0015079	GO:0046982	GO:0000287	GO:0008375	GO:0004713	GO:0016757	GO:0042802	GO:0008146;GO:0016782	GO:0008194	GO:0022836	GO:0004857	GO:0019904	GO:0016829	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0008528;GO:0001653	GO:0016853	GO:0005215	GO:0005089;GO:0005088	GO:0051082	GO:0004386	GO:0004197	GO:0008026;GO:0070035	GO:0004553;GO:0016798	GO:0015929	GO:0015108	GO:0016887;GO:0042623	GO:0030246	GO:0008238	GO:0016279;GO:0008276;GO:0016278;GO:0008170	GO:0005102	GO:0008171	GO:0005525;GO:0032561;GO:0019001	GO:0019199	GO:0004674	GO:0008757	GO:0015297	GO:0004252;GO:0008236;GO:0017171	GO:0030234	GO:0046873	GO:0003682	GO:0016772	GO:0008094	GO:0016627	GO:0000978;GO:0000987;GO:0001159	GO:0003779	GO:0050662	GO:0015171	GO:0019829;GO:0042625	GO:0015078	GO:0051213	GO:0005249;GO:0005267	GO:0046983	GO:0008168;GO:0016741	GO:0016874	GO:0043565	GO:0004004;GO:0003724;GO:0008186	GO:0008289	GO:0016410;GO:0008080;GO:0016407	GO:0004930	GO:0005085	GO:0016758	GO:0008138	GO:0000981	GO:0008134	GO:0001076	GO:0019887;GO:0019207	GO:0004721	GO:0005262	GO:0043566	GO:0004497	GO:0004540	GO:0042803	GO:0015103	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0032403	GO:0008766;GO:0018169;GO:0070739;GO:0043773;GO:0043774;GO:0070735;GO:0070736;GO:0070737;GO:0070738;GO:0070740	GO:0008047;GO:0030695;GO:0060589;GO:0005096	GO:0022804	GO:0016879	GO:0005319	GO:0016779	GO:0003729	GO:0072509;GO:0015085	GO:0009055	GO:0046943;GO:0005342;GO:0008514	GO:0005216;GO:0022838;GO:0015267;GO:0022803	GO:0008237	GO:0004620;GO:0016298	GO:1901681	GO:0003774	GO:0004714	GO:0005509	GO:0015296	GO:0004519	GO:0042277;GO:0033218	GO:0003700;GO:0001071	GO:0036459	GO:0003713	GO:0004520;GO:0004536	GO:0000149	GO:0008173	GO:0022890;GO:0008324	GO:0015276;GO:0022834	GO:0008083	GO:0004715	GO:0016491	GO:0005261	GO:0044212;GO:0000975;GO:0001067	GO:0004518	GO:0003707	GO:0050660	GO:0015075;GO:0022891;GO:0022857;GO:0022892
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.485	1.000	0.000	1.000	1.000	0.424	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.515	0.515	1.000	1.000	0.727	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.451	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.143	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.363	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.531	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.471	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.325	1.000	0.883	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.861	1.000	1.000	1.000	1.000	0.578	1.000	1.000	1.000	1.000	0.000	1.000	0.842	1.000	1.000	0.841	1.000	0.379	0.882	1.000	1.000	1.000	1.000	1.000	0.961	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.304	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	0.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	0.985	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.242	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985
1.000	1.000	1.000	0	0.973	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.761	0.983	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	0.969	1.000	0.991	0.984	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.991	1.000	1.000	1.000	0.983	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.983	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	0.991	0.970	1.000	1.000	0.971	1.000	1.000	1.000	1.000	0.944	0.967	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.991	1.000	1.000	0.975	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	0.966	1.000	0.864	1.000	0.978	1.000	0.974	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.974
1.000	1.000	1.000	0.973	0	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.986	0.685	0.950	1.000	0.973	1.000	1.000	1.000	1.000	1.000	0.959	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.945	1.000	0.891	1.000	1.000	1.000	0.986	1.000	1.000	0.986	1.000	0.917	1.000	0.027	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	0.041	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.795	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.650	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	0.983	0.978	1.000	1.000	1.000	1.000	0.110	1.000	0.737	1.000	1.000	0.841	1.000	0.973	0.959	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	0.507	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.000
1.000	1.000	1.000	0.938	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.906	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.781	0.969	1.000	1.000	1.000	1.000	0.656	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.960	0.961	0.987	1.000	0.987	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.316	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.610	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.701	1.000	0.974	1.000	1.000	1.000	0.987	1.000	0.987	1.000	1.000	1.000	0.974	1.000	1.000	0.987	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.977	1.000	1.000	1.000	1.000	1.000	0.156	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	0.623	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.973	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.432	1.000	1.000	1.000	0.973	1.000	1.000	1.000	0.486	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	0.281	0.486	1.000	1.000	0.973	0.973	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	0.784	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.541	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	0.750	1.000	1.000	0.973	0.919	0.973	1.000	0.838	1.000	1.000	1.000	1.000	1.000	0.973	0.946	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	0.973	1.000	1.000	1.000	1.000	0.973	0.946	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	0.903	1.000	1.000	1.000	1.000	1.000	0.919	0.973	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	0.486	1.000	0.973	1.000	0.973	1.000	0.919
1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.464	1.000	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	0.000	1.000	1.000	1.000	0.986	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.719	0.986	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.203	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	0.972	0.983	1.000	0.195	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.472	1.000	1.000	1.000	0.983	0.800	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.725	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.188	0.807	1.000	1.000	1.000	0.188	1.000	1.000	1.000	1.000	0.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.935	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	1.000	1.000	1.000	1.000	0.935	1.000	0.935	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	0.903	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
